station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm	Season	
1	1982	295	5.9	18.2	0	23.8	5.5	1982-1983	
1	1982	296	9.8	18	0	19.9	5.7	1982-1983	
1	1982	297	4.3	12.6	0	19.8	3.2	1982-1983	
1	1982	298	3.8	12.6	2.4	16.2	3.5	1982-1983	
1	1982	299	4.5	13.1	8.5	15	2.9	1982-1983	
1	1982	300	5.2	11.8	20.4	8.2	1.8	1982-1983	
1	1982	301	4.4	14.7	0	22.7	3.4	1982-1983	
1	1982	302	8.2	16	1.9	9.5	2.2	1982-1983	
1	1982	303	6	17.6	0	25.6	4.4	1982-1983	
1	1982	304	9.3	18.5	0	13.6	4.3	1982-1983	
1	1982	305	9.5	22.3	0	17	4.1	1982-1983	
1	1982	306	12.2	20.8	0	18.6	4.3	1982-1983	
1	1982	307	9.6	15.5	0	12.3	2.4	1982-1983	
1	1982	308	9.8	16.6	0	19.4	3.5	1982-1983	
1	1982	309	8	21.2	0	20.5	5.7	1982-1983	
1	1982	310	12.3	23.2	0	17.9	6.4	1982-1983	
1	1982	311	12.9	25.5	0	23.5	6.3	1982-1983	
1	1982	312	11.7	25.5	0	23.8	6.4	1982-1983	
1	1982	313	10.4	23	0	24.2	5.5	1982-1983	
1	1982	314	13.1	25.3	0	19.9	5.9	1982-1983	
1	1982	315	16.3	23.1	19.8	17.5	6	1982-1983	
1	1982	316	7.7	13.7	1.5	23.9	4.3	1982-1983	
1	1982	317	6.7	18.8	0	25	5.9	1982-1983	
1	1982	318	5.6	21	0	26.1	5.2	1982-1983	
1	1982	319	7.4	17	0	28	4.5	1982-1983	
1	1982	320	8.4	21.1	0	25.2	5.5	1982-1983	
1	1982	321	11.4	22.1	0	10.3	5.7	1982-1983	
1	1982	322	15.1	23.7	2.1	23.2	7.9	1982-1983	
1	1982	323	13.4	20.2	0	28.5	7.6	1982-1983	
1	1982	324	9.4	21.3	0	28.2	6.9	1982-1983	
1	1982	325	9.6	21	0	24.2	6.4	1982-1983	
1	1982	326	3.8	19.7	0	30.3	6	1982-1983	
1	1982	327	9.3	22.3	0	15.6	6.5	1982-1983	
1	1982	328	11.1	23.3	0	29.5	7.4	1982-1983	
1	1982	329	12.1	25.1	0	15.6	8.3	1982-1983	
1	1982	330	15.2	24.9	0	19.6	6	1982-1983	
1	1982	331	11.4	22.3	0	31.9	7.4	1982-1983	
1	1982	332	13.8	20.2	2.5	22.2	6	1982-1983	
1	1982	333	6.3	11.5	5.2	14.8	2.7	1982-1983	
1	1982	334	3.3	11.4	5.6	19.8	3.9	1982-1983	
1	1982	335	3.6	13.2	0	25.1	3.5	1982-1983	
1	1982	336	4.6	18	0	24.1	4.9	1982-1983	
1	1982	337	8.8	12.5	0	14.2	2.3	1982-1983	
1	1982	338	3.8	15.5	0	33.6	4.9	1982-1983	
1	1982	339	9.3	18.3	0	19.4	3.7	1982-1983	
1	1982	340	8.6	20.5	0	28.5	5.4	1982-1983	
1	1982	341	10.4	22.2	0	32.1	6.7	1982-1983	
1	1982	342	8.2	18.1	0	28.7	5	1982-1983	
1	1982	343	10.2	17.9	0	22	4.2	1982-1983	
1	1982	344	13.6	23.5	0	17.5	4.9	1982-1983	
1	1982	345	16	25.9	6.9	19.7	6.3	1982-1983	
1	1982	346	7.2	13.1	6.7	23.4	4.2	1982-1983	
1	1982	347	6.1	14.4	1.6	18.5	4.1	1982-1983	
1	1982	348	6.4	18.6	0	30.5	5.6	1982-1983	
1	1982	349	10.7	20.3	0	27.8	4.8	1982-1983	
1	1982	350	10.5	24.3	0	32.7	7.2	1982-1983	
1	1982	351	12.2	25.8	0	32.2	9.6	1982-1983	
1	1982	352	15.7	25.9	0	16	6.7	1982-1983	
1	1982	353	14.4	26.7	0	21.6	6.4	1982-1983	
1	1982	354	12.5	19.6	5.2	17	3.9	1982-1983	
1	1982	355	13	20	2.1	16.9	4.2	1982-1983	
1	1982	356	10.9	19.7	0	30.8	5.6	1982-1983	
1	1982	357	9.4	24.1	0	30.8	7.4	1982-1983	
1	1982	358	13	22.9	0	17.9	7	1982-1983	
1	1982	359	15.9	24.1	4.5	13.9	5.4	1982-1983	
1	1982	360	8.7	19.1	0	27.2	5.4	1982-1983	
1	1982	361	8.1	16.1	0	28.2	5.1	1982-1983	
1	1982	362	5.2	16.9	0	33.1	5.4	1982-1983	
1	1982	363	8.8	21.3	21	14.3	4.6	1982-1983	
1	1982	364	4.9	15.2	2.8	26	4.3	1982-1983	
1	1982	365	7.2	14.2	0	15.1	2.3	1982-1983	
1	1983	001	7.8	16.3	0	30.7	4.5	1982-1983	
1	1983	002	8.2	19.8	0	32.1	5.4	1982-1983	
1	1983	003	12	24.7	0	29	6.9	1982-1983	
1	1983	004	13.2	22.3	2.2	11.2	5.3	1982-1983	
1	1983	005	14.9	21.4	0	24.9	6.1	1982-1983	
1	1983	006	11.6	23.6	0	31.4	7.8	1982-1983	
1	1983	007	10.5	21	0	31.9	8.5	1982-1983	
1	1983	008	10	20.2	0	28.2	5.9	1982-1983	
1	1983	009	8.7	24.7	0	24.6	6.5	1982-1983	
1	1983	010	13.9	29.3	0	22.3	6.7	1982-1983	
1	1983	011	15.3	27.6	0	25.7	6.9	1982-1983	
1	1983	012	14.7	26.2	1.6	26.3	7.5	1982-1983	
1	1983	013	15.5	22.1	1.9	21.9	4.6	1982-1983	
1	1983	014	8.5	20	0	29.7	7.1	1982-1983	
1	1983	015	9.9	20.2	0	24.3	6.8	1982-1983	
1	1983	016	11.8	20.2	0	26.5	7	1982-1983	
1	1983	017	10.1	20.2	0	25.4	5.2	1982-1983	
1	1983	018	10.8	23.4	2.4	31.3	7.7	1982-1983	
1	1983	019	10.8	20.9	0	26.3	7.5	1982-1983	
1	1983	020	7	19.8	0	24.6	5.4	1982-1983	
1	1983	021	9	21.3	0	28.4	6.5	1982-1983	
1	1983	022	12.5	24.9	0	30.9	7.8	1982-1983	
1	1983	023	8.2	15.8	0	19.4	3.7	1982-1983	
1	1983	024	8.2	21	0	24.8	5.8	1982-1983	
1	1983	025	11.5	22.5	0	23.3	7.5	1982-1983	
1	1983	026	10.6	16.6	0	23.5	5	1982-1983	
1	1983	027	8.4	18.7	0	30.1	5.2	1982-1983	
1	1983	028	10.1	23.4	0	25.9	5	1982-1983	
1	1983	029	10.7	21.6	0	26.6	5	1982-1983	
1	1983	030	11	25	0	29.7	6.6	1982-1983	
1	1983	031	11.2	21.1	0	16.5	4.7	1982-1983	
1	1983	032	7.3	19	0	24.3	4.3	1982-1983	
1	1983	033	10.4	21.9	0	28.7	5.9	1982-1983	
1	1983	034	12.8	21.4	0	15.9	3.6	1982-1983	
1	1983	035	13.1	28.5	0	27	7.6	1982-1983	
1	1983	036	13.2	15.8	3.8	14.5	3.5	1982-1983	
1	1983	037	6.9	17.8	0	20.1	4.3	1982-1983	
1	1983	038	10.1	20.4	0	12	3.5	1982-1983	
1	1983	039	10.1	20.2	12	6.7	3.2	1982-1983	
1	1983	040	7.2	16.7	0	17.6	3.4	1982-1983	
1	1983	041	9.4	18.5	0	20.1	4	1982-1983	
1	1983	042	11.4	14.6	0	9.1	1.7	1982-1983	
1	1983	043	8.7	19.6	0	20.8	4	1982-1983	
1	1983	044	10.2	16.4	0	10.9	2.2	1982-1983	
1	1983	045	13.5	17.8	0	22.1	3.6	1982-1983	
1	1983	046	7.4	18.3	0	26.6	4.1	1982-1983	
1	1983	047	10	20.9	0	21.4	3.9	1982-1983	
1	1983	048	11.2	20	0	21.1	3.8	1982-1983	
1	1983	049	12.2	23.3	0	21.4	4.6	1982-1983	
1	1983	050	12	17.4	0	9.1	1.9	1982-1983	
1	1983	051	13.5	18.4	0	13.2	2.6	1982-1983	
1	1983	052	13.7	15.5	3.4	8.4	1.6	1982-1983	
1	1983	053	9.7	18.1	0	24.8	4	1982-1983	
1	1983	054	8.9	23.9	0	25.8	4.9	1982-1983	
1	1983	055	11.3	24.1	0	22	5.2	1982-1983	
1	1983	056	13	17.6	0	18.4	3	1982-1983	
1	1983	057	10.5	16.5	0	9	1.6	1982-1983	
1	1983	058	10	21.9	0	24.5	4.6	1982-1983	
1	1983	059	11.2	20.9	0	19	3.7	1982-1983	
1	1983	060	13	23	0	12.8	3.9	1982-1983	
1	1983	061	12.1	19.8	0	15.8	5	1982-1983	
1	1983	062	12	19.5	15.9	14.1	4.5	1982-1983	
1	1983	063	6	17.2	0	16.4	3.5	1982-1983	
1	1983	064	9.1	22.2	0	15.7	3.6	1982-1983	
1	1983	065	11.4	28.3	0	17.3	5.8	1982-1983	
1	1983	066	10.6	23.8	0	18.7	4.2	1982-1983	
1	1983	067	13.9	23.1	0	18.2	4.9	1982-1983	
1	1983	068	12.5	27	0	16.5	4.6	1982-1983	
1	1983	069	13.7	23.5	0	10.1	4.8	1982-1983	
1	1983	070	11.4	14.2	0	6	1.5	1982-1983	
1	1983	071	10.8	20.5	0	14	3	1982-1983	
1	1983	072	13.4	22.8	0	11.5	3.2	1982-1983	
1	1983	073	13	26.2	0	18.9	5.6	1982-1983	
1	1983	074	11.4	22.5	0	19.3	4.5	1982-1983	
1	1983	075	11.9	14.1	36.5	3.4	1.6	1982-1983	
1	1983	076	3.5	15	0	20.9	3	1982-1983	
1	1983	077	6.8	19.2	0	19.3	3.5	1982-1983	
1	1983	078	7.3	21.7	0	19.9	4.4	1982-1983	
1	1983	079	11.6	24.3	0	19.3	5.6	1982-1983	
1	1983	080	9.9	18.2	0	16	2.8	1982-1983	
1	1983	081	9.1	21.1	0	18.5	3.6	1982-1983	
1	1983	082	10.4	25.5	0	13.2	4	1982-1983	
1	1983	083	15.7	29	0	15.3	5.5	1982-1983	
1	1983	084	14.9	17.1	3.6	8.5	2.1	1982-1983	
1	1983	085	6.9	21.8	0	17.4	4.6	1982-1983	
1	1983	086	11.8	22.9	0	16.7	4.9	1982-1983	
1	1983	087	12.3	19.6	0	17.6	5.5	1982-1983	
1	1983	088	11	22.3	0	16.2	5.1	1982-1983	
1	1983	089	5.7	12.8	0	19.1	3.8	1982-1983	
1	1983	090	5.4	17.8	0	18.3	4.2	1982-1983	
1	1983	091	9.7	19.8	0	11.2	3.5	1982-1983	
1	1983	092	9.4	20.2	0	13.6	3.2	1982-1983	
1	1983	093	10.9	20.2	0	16.2	3.5	1982-1983	
1	1983	094	7.4	14.3	1.3	7.5	1.7	1982-1983	
1	1983	095	6.2	15.7	0	15.8	2.7	1982-1983	
1	1983	096	7.3	17.3	0	3.8	1.8	1982-1983	
1	1983	097	10.4	19.3	0	5.7	2.6	1982-1983	
1	1983	098	10.7	17.9	0	13.3	3.1	1982-1983	
1	1983	099	5.1	13.6	4.5	11.5	3.4	1982-1983	
1	1983	100	5	14.1	0	15.1	2.1	1982-1983	
1	1983	101	3.9	16	0	14.9	2.2	1982-1983	
1	1983	102	6.2	22	0	13.4	3.8	1982-1983	
1	1983	103	9.1	21	0	12.8	4.6	1982-1983	
1	1983	104	12.1	20.8	6.1	6.2	3.1	1982-1983	
1	1983	105	14	16.9	4.6	3.6	0.7	1982-1983	
1	1983	106	8.3	12.3	0	7.7	1	1982-1983	
1	1983	107	5.1	16.2	0	14	2	1982-1983	
1	1983	108	7.5	13.8	1.7	6.4	0.9	1982-1983	
1	1983	109	9.7	16.2	0	6.9	1	1982-1983	
1	1983	110	11.2	20.3	3.3	11.8	2	1982-1983	
1	1983	111	10.7	13.9	3.8	5.6	1.3	1982-1983	
1	1983	112	9.4	10.7	14.4	3.2	0.7	1982-1983	
1	1983	113	8.1	13.6	0	11.7	1.2	1982-1983	
1	1983	114	6.2	18.4	0	11.6	1.8	1982-1983	
1	1983	115	7.9	19.5	0	12.6	2.3	1982-1983	
1	1983	116	10.9	17.8	1.7	4.2	2.2	1982-1983	
1	1983	117	11.4	16.5	0	5.5	2.5	1982-1983	
1	1983	118	6.7	11.2	0	9.3	1.3	1982-1983	
1	1983	119	3.8	14.6	0	9.1	1.1	1982-1983	
1	1983	120	4.1	15.9	1.7	12.6	2.2	1982-1983	
1	1983	121	6.4	11.8	0	6.9	0.9	1982-1983	
1	1983	122	3.8	17.1	0	10.9	1.7	1982-1983	
1	1983	123	4.2	17.6	0	10.1	2.1	1982-1983	
1	1983	124	6.8	16.3	0	8.7	1.8	1982-1983	
1	1983	125	8.9	22.7	0	5.7	2.3	1982-1983	
1	1983	126	13	19.6	1.6	10.4	4.5	1982-1983	
1	1983	127	9	16	0	7.7	2.6	1982-1983	
1	1983	128	4.7	15.2	0	9	1.9	1982-1983	
1	1983	129	6.1	19.5	5.6	6.2	2.9	1982-1983	
1	1983	130	11.9	16.9	0	9.3	2.7	1982-1983	
1	1983	131	3.9	13.6	0	8.7	1.8	1982-1983	
1	1983	132	5.2	10	0	3.8	1.7	1982-1983	
1	1983	133	4.4	12.3	0	9.7	1.6	1982-1983	
1	1983	134	4.7	16.5	0	9	1.1	1982-1983	
1	1983	135	5.8	16.2	0	9	1.3	1982-1983	
1	1983	136	6	16	0	4.1	2	1982-1983	
1	1983	137	8.8	15.9	3.3	4.1	0.9	1982-1983	
1	1983	138	5.9	8.7	7.5	2.8	1.2	1982-1983	
1	1983	139	4.5	10.3	2.5	5	1.3	1982-1983	
1	1983	140	5.7	10.8	1.7	4.6	1.6	1982-1983	
1	1983	141	5.8	10.9	0	3	1.9	1982-1983	
1	1983	142	7.5	10.1	0	3	1.6	1982-1983	
1	1983	143	4	9.4	0	8.5	0.7	1982-1983	
1	1983	144	-0.3	12.3	0	8.4	0.8	1982-1983	
1	1983	145	2.6	12.4	0	5	0.4	1982-1983	
1	1983	146	3.5	16.4	0	5.2	2.1	1982-1983	
1	1983	147	1.3	12.8	2.4	8.7	1.5	1982-1983	
1	1983	148	2.4	15.3	3.2	8.4	1.4	1982-1983	
1	1983	149	5.2	10.2	1.7	3.7	0.6	1982-1983	
1	1983	150	6.1	19.3	1.6	8.3	1.8	1982-1983	
1	1983	151	7.8	16.6	0	6.5	1.1	1982-1983	
1	1983	152	4.6	11.8	0	7.8	1.3	1982-1983	
1	1983	153	2.6	7.5	0	7.1	1.2	1982-1983	
1	1983	154	0.6	9.3	0	8.1	0.6	1982-1983	
1	1983	155	-0.1	11.6	0	7.8	0.9	1982-1983	
1	1983	156	1.5	12	0	7.4	0.6	1982-1983	
1	1983	157	2.2	13.8	0	6.4	0.6	1982-1983	
1	1983	158	3.3	10.2	3.3	3	0.5	1982-1983	
1	1983	159	5.7	10.2	14	3.7	0.8	1982-1983	
1	1983	160	6.6	11.8	12.7	2	0.2	1982-1983	
1	1983	161	8.3	14.1	0	4.3	0.3	1982-1983	
1	1983	162	6.8	13.6	0	6.2	0.3	1982-1983	
1	1983	163	4.2	11.3	0	3.8	0.3	1982-1983	
1	1983	164	3.5	15.5	0	6.7	0.6	1982-1983	
1	1983	165	6	15.9	0	5.6	1.9	1982-1983	
1	1983	166	7.8	16.7	1.6	6.3	1.8	1982-1983	
1	1983	167	4.4	7.8	4.1	1.7	0.5	1982-1983	
1	1983	168	-0.4	12.1	2.6	7.6	2	1982-1983	
1	1983	169	-0.2	8.9	0	7.2	2.3	1982-1983	
1	1983	170	2.1	10.9	0	3.9	1.1	1982-1983	
1	1983	171	4.3	9.9	0	3.6	1.3	1982-1983	
1	1983	172	2.7	10.3	0	6.9	0.7	1982-1983	
1	1983	173	1.9	12.1	0	7.1	0.8	1982-1983	
1	1983	174	2	10.8	0	5.4	0.8	1982-1983	
1	1983	175	1.2	11.4	0	5.7	0.5	1982-1983	
1	1983	176	1	11.2	0	7.2	0.9	1982-1983	
1	1983	177	1.6	13.8	0	4.1	2.3	1982-1983	
1	1983	178	6	14.6	4	2.9	1.8	1982-1983	
1	1983	179	6.1	14	0	7.3	2.1	1982-1983	
1	1983	180	5.4	13.5	0	3.9	1.3	1982-1983	
1	1983	181	4.7	10.1	3.7	4.2	2.1	1982-1983	
1	1983	182	2	7.9	0	3.8	2.4	1983-1984	
1	1983	183	3	8.9	0	5.9	2	1983-1984	
1	1983	184	2	8.4	0	6	1.5	1983-1984	
1	1983	185	1.1	8.6	0	7	1.1	1983-1984	
1	1983	186	0.2	9.7	0	7.3	0.6	1983-1984	
1	1983	187	-0.9	9.7	0	7.4	0.7	1983-1984	
1	1983	188	-0.3	11.8	0	7.1	1.5	1983-1984	
1	1983	189	2.7	12.6	3.4	1.5	1.4	1983-1984	
1	1983	190	6.4	13.3	49.5	2	0.6	1983-1984	
1	1983	191	9.3	11.5	2.8	2.4	0.5	1983-1984	
1	1983	192	6.6	10.4	0	3.2	0.7	1983-1984	
1	1983	193	3.3	9.6	0	6.7	1	1983-1984	
1	1983	194	3	8.2	0	6	0.8	1983-1984	
1	1983	195	4	9	0	4.3	0.3	1983-1984	
1	1983	196	5.2	8.9	0	3.7	0.4	1983-1984	
1	1983	197	5.5	8.8	0	2.9	1.2	1983-1984	
1	1983	198	5.1	9.2	2.5	3.3	1.5	1983-1984	
1	1983	199	5.2	8.8	0	2.5	1	1983-1984	
1	1983	200	2.7	8.7	0	7.4	0.5	1983-1984	
1	1983	201	2	9.1	0	7.4	0.5	1983-1984	
1	1983	202	-0.4	9.9	0	7.6	0.9	1983-1984	
1	1983	203	0.5	11.5	0	8.1	1	1983-1984	
1	1983	204	1.3	14.4	0	7.4	2.2	1983-1984	
1	1983	205	4	7.7	0	3.8	0.9	1983-1984	
1	1983	206	-0.4	7.5	0	9.2	0.7	1983-1984	
1	1983	207	-1.1	10.6	0	8	0.9	1983-1984	
1	1983	208	0.4	9.8	0	8.5	0.8	1983-1984	
1	1983	209	-0.2	12	0	8.6	1	1983-1984	
1	1983	210	1.9	12.5	0	5.3	1	1983-1984	
1	1983	211	2.9	15.3	0	6	2.1	1983-1984	
1	1983	212	5.3	16.9	0	4.1	2.4	1983-1984	
1	1983	213	9	18.4	0	9.8	1.9	1983-1984	
1	1983	214	3.8	11.8	3.7	2.4	1	1983-1984	
1	1983	215	6.7	11.2	6.6	3	0.6	1983-1984	
1	1983	216	2.9	10.3	0	10.5	1	1983-1984	
1	1983	217	0.8	13.1	0	10.1	1.6	1983-1984	
1	1983	218	3.1	12	0	8	0.9	1983-1984	
1	1983	219	4.2	15.7	0	9.2	1.7	1983-1984	
1	1983	220	5.4	16.9	0	10.3	2.7	1983-1984	
1	1983	221	7.2	17	0	9.2	2.4	1983-1984	
1	1983	222	9.2	17	0	8	2	1983-1984	
1	1983	223	4.9	13.2	0	11.3	1.9	1983-1984	
1	1983	224	3.5	11.7	5.3	11.3	2.8	1983-1984	
1	1983	225	2.9	9.8	3.7	9.8	3	1983-1984	
1	1983	226	1.6	11.5	0	5.8	1.5	1983-1984	
1	1983	227	2	12.2	0	11.1	1.4	1983-1984	
1	1983	228	3.5	13.5	0	10.6	1.3	1983-1984	
1	1983	229	3.4	15.2	0	10.8	1.5	1983-1984	
1	1983	230	3.7	15	0	12	2.4	1983-1984	
1	1983	231	3.9	15.8	0	5.4	2.6	1983-1984	
1	1983	232	7.7	14.2	0	4.3	1.7	1983-1984	
1	1983	233	7.3	17.2	0	9.3	2.5	1983-1984	
1	1983	234	5.6	10.3	5.6	8.4	0.9	1983-1984	
1	1983	235	2.1	11.7	0	13	1.5	1983-1984	
1	1983	236	2.9	8.3	0	7.3	1.6	1983-1984	
1	1983	237	3.4	10.1	0	10.5	1.3	1983-1984	
1	1983	238	2.1	9.6	0	10.7	1.2	1983-1984	
1	1983	239	1.9	10	0	12	1.2	1983-1984	
1	1983	240	1.8	11	0	9.4	1	1983-1984	
1	1983	241	5.1	9.9	0	7.9	1.4	1983-1984	
1	1983	242	3.5	10.1	0	7.2	1.2	1983-1984	
1	1983	243	5	10.7	0	14.2	1.6	1983-1984	
1	1983	244	1.6	15.5	0	14.4	3.1	1983-1984	
1	1983	245	5.9	15.4	0	9.7	2.5	1983-1984	
1	1983	246	6	12.7	0	10.6	2	1983-1984	
1	1983	247	3.5	11.2	0	16.8	1.8	1983-1984	
1	1983	248	3.5	13.8	0	12.6	1.8	1983-1984	
1	1983	249	4.2	12	0	13	1.4	1983-1984	
1	1983	250	5.4	17.1	0	11.6	3	1983-1984	
1	1983	251	8.8	17.4	1.3	10.8	2.4	1983-1984	
1	1983	252	6.9	10.6	17.2	8.7	1.2	1983-1984	
1	1983	253	7.8	12.6	0	8.3	1.2	1983-1984	
1	1983	254	7.2	14.8	0	16.6	2.7	1983-1984	
1	1983	255	5.6	16.3	0	13.4	4.5	1983-1984	
1	1983	256	7.2	14.5	4.2	13	4.1	1983-1984	
1	1983	257	5.7	13.5	0	18	3.4	1983-1984	
1	1983	258	5	10	0	9.3	1.9	1983-1984	
1	1983	259	2.1	13.7	0	18.7	2.3	1983-1984	
1	1983	260	2.2	14.1	0	18.3	2.6	1983-1984	
1	1983	261	3.6	12.6	0	14.5	2.6	1983-1984	
1	1983	262	5.4	14.1	0	6.8	2.4	1983-1984	
1	1983	263	4.9	18.2	0	15.5	3.6	1983-1984	
1	1983	264	9.3	20.2	0	13.5	3.7	1983-1984	
1	1983	265	7.5	16.6	0	16.8	3.3	1983-1984	
1	1983	266	4.3	17.7	0	10.7	4.2	1983-1984	
1	1983	267	10.1	17.8	20	14.4	3.6	1983-1984	
1	1983	268	5.2	7.9	16	3.3	1	1983-1984	
1	1983	269	5.5	9.6	5.2	8.2	1.3	1983-1984	
1	1983	270	5.6	12.4	0	7.8	2	1983-1984	
1	1983	271	7.1	13.2	0	14.7	2.5	1983-1984	
1	1983	272	4.2	15.8	0	16.8	2.5	1983-1984	
1	1983	273	6.1	18.6	18.7	19	4.1	1983-1984	
1	1983	274	9.2	13.1	0	9.3	1.6	1983-1984	
1	1983	275	4.9	17	0	21	3.2	1983-1984	
1	1983	276	8.7	17.9	3	9.1	3.7	1983-1984	
1	1983	277	5.6	10.1	0	11.4	2	1983-1984	
1	1983	278	5.7	12	0	19.5	3.1	1983-1984	
1	1983	279	3.8	15.4	0	15.6	3.1	1983-1984	
1	1983	280	8.9	16.9	0	6.3	2.4	1983-1984	
1	1983	281	11	19.9	0	18	4.2	1983-1984	
1	1983	282	11.4	18.8	0	14.2	3.6	1983-1984	
1	1983	283	8.6	14.9	0	20.7	2.9	1983-1984	
1	1983	284	4.7	13.2	10.5	12.6	2.6	1983-1984	
1	1983	285	5.6	11	0	17.7	2.8	1983-1984	
1	1983	286	4	10.9	7.1	25.5	4.3	1983-1984	
1	1983	287	4.2	10.4	36.4	3.6	1.5	1983-1984	
1	1983	288	5.4	12.1	0	15.9	2.1	1983-1984	
1	1983	289	3.3	13	0	22.4	3.1	1983-1984	
1	1983	290	6.5	12.5	0	17.1	2.3	1983-1984	
1	1983	291	6.2	15.5	0	23.4	3.6	1983-1984	
1	1983	292	8.9	18.3	0	11.9	3.8	1983-1984	
1	1983	293	10.7	20.6	0	12.9	4.6	1983-1984	
1	1983	294	14	20.8	2.5	6.8	3.1	1983-1984	
1	1983	295	8.7	14.4	1.5	18.8	3.2	1983-1984	
1	1983	296	10.4	13.4	7.9	9.1	1.9	1983-1984	
1	1983	297	10.2	17.5	0	13.9	2.3	1983-1984	
1	1983	298	11.3	21	0	24.7	5.3	1983-1984	
1	1983	299	10.7	20.2	0	23.4	5.2	1983-1984	
1	1983	300	9.3	14	0	14.2	2.4	1983-1984	
1	1983	301	9	19.1	0	23.4	4	1983-1984	
1	1983	302	11.8	21.6	0	25.9	5.6	1983-1984	
1	1983	303	12.5	17.6	2.2	12.4	3.6	1983-1984	
1	1983	304	10.7	14.5	1.6	15	2.8	1983-1984	
1	1983	305	6.8	13.6	0	18.5	3	1983-1984	
1	1983	306	5.6	18.4	0	24.6	4.9	1983-1984	
1	1983	307	10.3	18.3	0	17.4	3.5	1983-1984	
1	1983	308	10.3	21.2	0	19.4	4.2	1983-1984	
1	1983	309	12.8	23.5	0	18.1	4.7	1983-1984	
1	1983	310	9.6	20.1	0	28.1	5.4	1983-1984	
1	1983	311	10.9	14.7	11.2	12	2.4	1983-1984	
1	1983	312	11.1	15.2	6.7	11.1	1.8	1983-1984	
1	1983	313	11.2	20.1	0	14.8	3.5	1983-1984	
1	1983	314	11.8	22.7	0	26.7	6.2	1983-1984	
1	1983	315	11.4	21.2	0	25.8	5.4	1983-1984	
1	1983	316	8.8	15.7	0	21.2	3.3	1983-1984	
1	1983	317	5.3	19.2	0	30.5	5.6	1983-1984	
1	1983	318	8.5	15.2	3.7	15	3.7	1983-1984	
1	1983	319	5.2	14.9	0	31.4	4.9	1983-1984	
1	1983	320	7.8	20.9	0	26.8	6.1	1983-1984	
1	1983	321	11.5	18.9	0	8.5	4.2	1983-1984	
1	1983	322	13.6	21.3	0	16.1	5.2	1983-1984	
1	1983	323	12.5	19.6	0	22.8	6.6	1983-1984	
1	1983	324	6.6	17.2	0	28.4	5.2	1983-1984	
1	1983	325	6.6	16	7.1	27.7	4.7	1983-1984	
1	1983	326	7.6	13.3	4.4	20.1	4.4	1983-1984	
1	1983	327	7.6	12.6	0	14.4	3.8	1983-1984	
1	1983	328	5.6	13.9	0	23.5	4.2	1983-1984	
1	1983	329	9	13.5	0	17.1	2.5	1983-1984	
1	1983	330	6.5	17.5	6	26.5	4.1	1983-1984	
1	1983	331	10	16	4.6	21.3	3.7	1983-1984	
1	1983	332	9.4	15.2	0	30.1	4.7	1983-1984	
1	1983	333	8.6	14.9	0	15.1	3.3	1983-1984	
1	1983	334	9.2	15.7	0	26.7	4.3	1983-1984	
1	1983	335	7.6	21.4	0	32.5	6.5	1983-1984	
1	1983	336	12	22.4	0	28.2	7.1	1983-1984	
1	1983	337	12.6	20.7	0	15.1	4.1	1983-1984	
1	1983	338	11.5	20	0	31.5	6	1983-1984	
1	1983	339	9.4	19.9	0	32.7	5.6	1983-1984	
1	1983	340	9.6	19.8	0	18.5	3.1	1983-1984	
1	1983	341	12.7	19.2	3.6	14.5	2.8	1983-1984	
1	1983	342	11.9	23.5	6.2	22.6	4.3	1983-1984	
1	1983	343	12.8	13.9	49.7	7.2	1.5	1983-1984	
1	1983	344	9.4	13.8	0	16.5	2.6	1983-1984	
1	1983	345	9.6	14.9	0	20.1	3.4	1983-1984	
1	1983	346	10.4	16.3	2.5	21.3	3.1	1983-1984	
1	1983	347	10.8	15.2	0	14.9	2.4	1983-1984	
1	1983	348	9.3	17.4	12.2	23.5	4.1	1983-1984	
1	1983	349	7.4	15.6	0	29.4	4.6	1983-1984	
1	1983	350	8.5	18.3	2.5	13.2	4.2	1983-1984	
1	1983	351	11.4	16	0	20.2	3.8	1983-1984	
1	1983	352	8.3	20.2	0	17.7	4.8	1983-1984	
1	1983	353	10.1	18.3	0	19.7	5.6	1983-1984	
1	1983	354	9.6	16	0	20.1	4.6	1983-1984	
1	1983	355	8.3	22.3	0	32.9	7.2	1983-1984	
1	1983	356	10	20.6	0	13.3	4.2	1983-1984	
1	1983	357	8.2	22.5	0	33.1	7.7	1983-1984	
1	1983	358	9.8	20.1	0	33.3	6.9	1983-1984	
1	1983	359	7.5	19.1	0	28.8	5.3	1983-1984	
1	1983	360	10.2	22	0	12.1	4.8	1983-1984	
1	1983	361	12.7	21.3	0	28.8	6.3	1983-1984	
1	1983	362	8.1	16.9	9.9	22.8	4.5	1983-1984	
1	1983	363	5.9	14.8	0	27.3	4.4	1983-1984	
1	1983	364	6.4	19.2	0	33.8	5.8	1983-1984	
1	1983	365	9.2	20.8	0	33.6	6.5	1983-1984	
1	1984	001	10.3	18.7	0	26.3	4.8	1983-1984	
1	1984	002	9.6	20.8	0	33	5.6	1983-1984	
1	1984	003	8.8	20.8	0	31.4	5.4	1983-1984	
1	1984	004	12	23.3	0	32.1	6.9	1983-1984	
1	1984	005	11.5	20.6	0	14.3	4.7	1983-1984	
1	1984	006	11.3	14.4	0	9.3	2.5	1983-1984	
